id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
30480,p:184765,MS,Aerospace Systems Engineering,The University of Hertfordshire,,2013-04-24 09:54:12,2013-04-24 09:54:12
30481,p:184767,MBA,,"University of California, Berkeley",,2013-04-24 09:57:20,2013-04-24 09:57:20
30482,p:116765,Engineer,"Advanced Electronics & VHDL Systems, Engineer",ESME Sudria,1997-01-01,2013-04-24 10:03:02,2013-04-24 10:03:02
30483,p:62041,Ingénieur,RO & IA,CNAM,,2013-04-24 10:04:07,2013-04-25 07:09:54
30484,p:184766,Bachelor of Science (B.S.),Chemical Engineering,Clarkson University,,2013-04-24 10:04:26,2013-04-24 10:04:26
30485,p:184766,MBA,International Business,Kent State University - Graduate School of Management,,2013-04-24 10:04:26,2013-04-24 10:04:26
30486,p:184684,medical degree,,Baylor College of Medicine,1985-01-01,2013-04-24 10:07:01,2013-04-24 10:07:01
30487,p:184684,PhD,Cell Biology,Baylor College of Medicine,,2013-04-24 10:07:01,2013-04-24 10:07:01
30488,p:107168,"Licentiate degree,","Computer Science, Licence",Faculté de Besançon,2010-01-01,2013-04-24 10:10:37,2013-04-24 10:10:37
30489,p:107168,DUT Computer Science,"Computer Programming/Programmer, General",IUT Dijon,2000-01-01,2013-04-24 10:10:37,2013-04-24 10:10:37
30490,p:107168,DUT,Computer programming,Université de Bourgogne,2000-01-01,2013-04-24 10:10:37,2013-04-24 10:10:37
30491,p:184685,BS,Chemical Engineering,University of South Carolin,,2013-04-24 10:12:51,2013-04-24 10:12:51
30492,p:184685,MBA,,East Carolina University,,2013-04-24 10:12:52,2013-04-24 10:12:52
30493,p:184771,BA,Computer Science with a Minor in Mathematics,"Augsburg College in Minneapolis, Minnesota",1990-01-01,2013-04-24 10:13:38,2013-04-24 10:13:38
30494,p:184688,PhD,,The Wharton School of the University of Pennsylvania,,2013-04-24 10:18:58,2013-04-24 10:18:58
30495,p:184688,MBA,,NYUs Graduate School of Business,,2013-04-24 10:18:58,2013-04-24 10:18:58
30496,p:184688,BA,,"Washington University in St. Louis, MO",,2013-04-24 10:18:58,2013-04-24 10:18:58
30497,p:184774,,Chartered Accountant,"Institute of Chartered Acoountant, Ireland",,2013-04-24 10:21:24,2013-04-24 10:21:24
30498,p:184686,BA,political science,Vanderbilt University,,2013-04-24 10:25:14,2013-04-24 10:25:14
30499,p:184686,MBA,,University of Southern California (USC),,2013-04-24 10:25:14,2013-04-24 10:25:14
30500,p:184775,BSFS,"International Politics, Law and Organizations",Georgetown University,1993-01-01,2013-04-24 10:27:48,2013-04-24 10:27:48
30501,p:184687,Bachelors degree,Finance,LSU,,2013-04-24 10:30:51,2013-04-24 10:30:51
30502,p:184778,MS,Communication Systems,Northwestern University,1999-01-01,2013-04-24 10:32:09,2013-04-24 10:32:09
30503,p:184778,BS,Finance,"University of Maryland, College Park",1991-01-01,2013-04-24 10:32:09,2013-04-24 10:32:09
30504,p:184778,BA,East Asian Language and Literature,"University of Maryland, College Park",1991-01-01,2013-04-24 10:32:09,2013-04-24 10:32:09
30505,p:184778,Degree,Japanese Language and Culture,Keio University,1990-01-01,2013-04-24 10:32:09,2013-10-28 15:59:39
30506,p:184785,BBA,Management,"Ohio University in Athens, Ohio",1975-01-01,2013-04-24 10:42:12,2013-04-24 10:42:12
30507,p:59647,,,University at Albany,,2013-04-24 10:45:12,2013-04-24 10:45:12
30508,p:184786,BS,Operations Research,Cornell University,,2013-04-24 10:46:37,2013-04-24 10:46:37
30509,p:184786,MS,Computer Science,Cornell University,,2013-04-24 10:46:37,2013-04-24 10:46:37
30510,p:184779,Degree,,Humboldt University,2000-01-01,2013-04-24 10:47:49,2013-04-24 10:47:49
30511,p:62203,MBA,Finance,San Jose State University,1989-01-01,2013-04-24 10:50:26,2013-04-24 10:50:26
30512,p:62203,MS,"Energy, Environmental and Chemical Engineering",Washington University in St. Louis,1978-01-01,2013-04-24 10:50:26,2013-04-24 10:50:26
30513,p:62203,BS,Physics,Providence College,1972-01-01,2013-04-24 10:50:26,2013-04-24 10:50:26
30514,p:62379,MSE,Electrical Engineering,Stanford University Graduate School of Business,1985-01-01,2013-04-24 10:51:59,2013-04-24 10:51:59
30515,p:62379,MBA,,Stanford University Graduate School of Business,1990-01-01,2013-04-24 10:51:59,2013-04-24 10:51:59
30516,p:34164,,,The University of Texas at Austin,1986-01-01,2013-04-24 10:59:53,2013-04-24 10:59:53
30517,p:184791,BA,Political Science,North Carolina State University,,2013-04-24 11:02:08,2013-04-24 11:02:08
30518,p:54946,PhD,Molecular Pathology,"University of California, San Diego (UCSD)",1993-01-01,2013-04-24 11:04:29,2013-04-24 11:04:29
30519,p:54946,BS,Biology,"University of California, San Diego (UCSD)",1985-01-01,2013-04-24 11:04:30,2013-04-24 11:04:30
30520,p:63255,BS,"Economics, Int'l Relations",Harvard Business School,1997-01-01,2013-04-24 11:06:28,2013-04-24 11:10:10
30521,p:63255,MBA,,Stanford University,1993-01-01,2013-04-24 11:06:28,2013-04-24 11:10:10
30522,p:184792,BS,Business Management and Information Systems,"Juniata College in Huntington, Pennsylvania",,2013-04-24 11:12:33,2013-04-24 11:12:33
30523,p:184783,1st Class Honours,BSc Multimedia Technology and Design,Brunel University,,2013-04-24 11:13:05,2013-04-24 11:13:05
30524,p:184783,GCSE,,"Edgbarrow School, Crowthorne",,2013-04-24 11:13:05,2013-04-24 11:13:05
30525,p:184783,,"Computing, Business Studies, Media, Sociology","The Sixth Form College, Farnborough",,2013-04-24 11:13:05,2013-04-24 11:13:05
30526,p:46785,BS,Computer Science/Mathematics,Temple University,1981-01-01,2013-04-24 11:15:47,2013-04-24 11:15:47
30527,p:46785,,Mechanical Engineering,Lehigh University,1979-01-01,2013-04-24 11:16:27,2013-04-24 11:16:27
30528,p:6559,BA,Education,George Brown College,2003-01-01,2013-04-24 11:21:59,2013-04-24 11:21:59
30529,p:117829,MS,Computer Engineering,Budapest University of Technology and Economics,,2013-04-24 11:22:05,2013-04-24 11:22:05
30530,p:117829,BS,"Computer Engineering, excellent with highest honours",Budapest University of Technology and Economics,2012-01-01,2013-04-24 11:22:06,2013-04-24 11:22:06
30531,p:184795,Doctor of Medicine degree,,Johns Hopkins University School of Medicine,,2013-04-24 11:24:50,2013-04-24 11:24:50
30532,p:184795,BA,Biology and English Literature,Williams College,,2013-04-24 11:24:50,2013-04-24 11:24:50
30533,p:166778,,,LHS,1986-01-01,2013-04-24 11:27:12,2013-04-24 11:27:12
30534,p:166778,BS,"Finance, Accounting",Northeastern University,1991-01-01,2013-04-24 11:27:12,2013-04-24 11:27:12
30535,p:184794,MBA,Finance,New York University (NYU) Stern School of Business,1977-01-01,2013-04-24 11:34:58,2013-04-24 11:34:58
30536,p:184794,Master of Arts (MA),English,University of Cambridge,1967-01-01,2013-04-24 11:34:59,2013-04-24 11:34:59
30537,p:184794,BS,English Language and Literature/Letters,Columbia University,1965-01-01,2013-04-24 11:34:59,2013-04-24 11:34:59
30538,p:117830,BS,Computer Engineering,Budapest University of Technology and Economics,2012-01-01,2013-04-24 11:38:10,2013-04-24 11:38:10
30539,p:35756,BS,Philosophy,Tulane University,1979-01-01,2013-04-24 11:38:38,2013-04-24 11:38:38
30540,p:184787,BA,International Studies,American University School,,2013-04-24 11:42:05,2013-08-23 05:58:33
30541,p:184787,MA,International Studies,American University School,,2013-04-24 11:42:05,2013-08-23 05:58:33
30542,p:184800,BA,Business MAnagement,North Carolina State University,,2013-04-24 11:42:41,2013-04-24 11:42:41
30543,p:117831,MS,Finance,Corvinus University of Budapest,,2013-04-24 11:43:02,2013-04-24 11:43:02
30544,p:117831,,Management,EVK College for Advanced Studies (EVK Szakkollégium),,2013-04-24 11:43:02,2013-04-24 11:43:02
30545,p:117831,CEMS Master,International Management,Corvinus University of Budapest,2012-01-01,2013-04-24 11:43:02,2013-04-24 11:43:02
30546,p:117831,BA,Finance and Accounting,Corvinus University of Budapest,2011-01-01,2013-04-24 11:43:02,2013-04-24 11:43:02
30547,p:184788,BA,Accounting,City University,1990-01-01,2013-04-24 11:45:59,2013-04-24 11:45:59
30548,p:184788,BS,Supervision,Purdue University,1985-01-01,2013-04-24 11:45:59,2013-04-24 11:45:59
30549,p:36696,A-levels,,Cheltenham College,1978-01-01,2013-04-24 11:46:23,2013-04-24 11:46:23
30550,p:36696,BS,"Biology, General",Exeter University,1982-01-01,2013-04-24 11:46:23,2013-04-24 11:46:23
30551,p:184801,BS,Molecular and Cell Biology-Biochemistry,"University of California, Berkeley",,2013-04-24 11:46:26,2013-04-24 11:46:26
30552,p:184789,MS,Education,College of St. Catherine,2005-01-01,2013-04-24 11:52:34,2013-04-24 11:52:34
30553,p:184789,,Speech Communication and Rhetoric,University of Minnesota-Twin Cities,1989-01-01,2013-04-24 11:52:34,2013-04-24 11:52:34
30554,p:184802,BA,Economics,"University of North Carolina, Chapel Hill",1980-01-01,2013-04-24 11:52:47,2013-04-24 11:53:18
30555,p:93980,,,University of Washington,1986-01-01,2013-04-24 11:55:55,2013-08-23 05:38:47
30556,p:124855,BA,Accounting,Washington State University - College of Business and Economics,1983-01-01,2013-04-24 12:00:42,2013-04-24 12:00:42
30557,p:25744,BS,FInance,Bentley College,,2013-04-24 12:04:19,2013-04-24 12:04:19
30558,p:184804,PhD,Molecular Pharmacology,Stanford University,,2013-04-24 12:06:23,2013-04-24 12:06:23
30559,p:184804,Undergraduate Degree,Molecular and Cellular Biology with an Emphasis in Neurobiology,"University of California, Berkeley",,2013-04-24 12:06:23,2013-04-24 12:06:23
30560,p:184790,BS,Manufacturing engineering technology,Western Washington University,,2013-04-24 12:06:26,2013-04-24 12:06:26
30561,p:184805,MBA,,Florida State University,2000-01-01,2013-04-24 12:06:39,2013-04-24 12:06:39
30562,p:184805,BBA,Marketing,University of Pennsylvania,1982-01-01,2013-04-24 12:06:39,2013-04-24 12:06:39
30563,p:157486,,,University of Michigan,1986-01-01,2013-04-24 12:09:06,2013-04-24 12:09:06
30564,p:50832,MBA,,Campbell University,2005-01-01,2013-04-24 12:11:34,2013-05-22 08:49:18
30565,p:50832,BS,Accounting,University of New Orleans,1984-01-01,2013-04-24 12:11:34,2013-06-30 16:36:54
30566,p:184806,MBA,Master of Business Administration (M.B.A.),"Duke University, Fuqua School of Business",1985-01-01,2013-04-24 12:14:59,2013-04-24 12:15:50
30567,p:184807,PhD,,University of Arizona,,2013-04-24 12:15:13,2013-04-24 12:15:13
30568,p:184807,MSE,,University of Arizona,,2013-04-24 12:15:13,2013-04-24 12:15:13
30569,p:184807,BS,Physics,Fudan University in Shanghai,,2013-04-24 12:15:13,2013-04-24 12:15:13
30570,p:184806,BE,Electrical Engineering,University of Wisconsin-Madison,1983-01-01,2013-04-24 12:15:28,2013-04-24 12:15:50
30571,p:184808,BE,,McGill University,,2013-04-24 12:21:03,2013-04-24 12:21:03
30572,p:184808,MBA,,MIT Sloan School of Management,,2013-04-24 12:21:03,2013-04-24 12:21:03
30573,p:184808,MSE,,Massachusetts Institute of Technology (MIT),,2013-04-24 12:21:03,2013-04-24 12:21:03
30574,p:184809,BA,French and Spanish,Kings College London,1990-01-01,2013-04-24 12:23:18,2013-04-24 21:32:37
30575,p:184810,BE,BSEE,Massachusetts Institute of Technology (MIT),,2013-04-24 12:30:37,2013-09-27 16:24:55
30576,p:184810,MSE,MSEE,Massachusetts Institute of Technology (MIT),,2013-04-24 12:30:38,2013-09-27 16:24:55
30577,p:184814,BS,Accounting,Bentley College,,2013-04-24 12:36:29,2013-04-24 12:36:29
30578,p:184814,JD,,New England School of Law,,2013-04-24 12:36:29,2013-04-24 12:36:29
30579,p:184814,LLM,Taxation,"Boston University, School of Law",,2013-04-24 12:36:29,2013-04-24 12:36:29
30580,p:38955,MBA,,University of New Hampshire,1991-01-01,2013-04-24 12:39:48,2013-04-24 12:39:48
30581,p:38955,MS,Electrical Engineering,University of Massachusetts,1985-01-01,2013-04-24 12:39:48,2013-10-24 05:02:59
30582,p:38955,BS,Electrical Engineering,Wentworth Institute of Technology,1981-01-01,2013-04-24 12:40:17,2013-10-24 05:02:59
30583,p:29966,,,Rockhurst High School,1995-01-01,2013-04-24 12:49:30,2013-04-24 12:49:30
30584,p:29966,BS,Business Administration,University of Kansas,1999-01-01,2013-04-24 12:49:30,2013-04-24 12:49:30
30585,p:1990,,,The University of Texas at Austin,1980-01-01,2013-04-24 12:56:43,2013-04-24 12:56:43
30586,p:34660,MS,Physical Chemistry,University of Rochester,,2013-04-24 13:01:50,2013-04-24 13:01:50
30587,p:34660,MS,Physics,Agra University,,2013-04-24 13:02:31,2013-04-24 13:02:31
30588,p:54147,MS,Management,"Northwestern University, Kellogg School of Management",1993-01-01,2013-04-24 13:04:45,2013-09-17 07:45:18
30589,p:13000,BA,Political Science,Point Loma Nazarene University,2000-01-01,2013-04-24 13:04:53,2013-04-24 13:04:53
30590,p:13000,Diploma,,Coronado High School,1993-01-01,2013-04-24 13:04:53,2013-04-24 13:04:53
30591,p:44877,BS,Industrial Engineering,Stanford University,1997-01-01,2013-04-24 13:10:21,2013-04-24 13:10:21
30592,p:44877,MS,Industrial Engineering,Stanford University,1989-01-01,2013-04-24 13:10:21,2013-07-23 07:29:34
30593,p:11641,BS,Computer Science,The University of Kent,1990-01-01,2013-04-24 13:22:41,2013-04-24 13:22:41
30594,p:152597,CPA,CPA,AICPA,,2013-04-24 13:23:28,2013-04-24 13:23:28
30595,p:114145,BA,psychology,University of Maine,2000-01-01,2013-04-24 13:23:45,2013-04-24 13:23:45
30596,p:161374,undergraduate degree,,"Queens University, Northern Ireland",1962-01-01,2013-04-24 13:26:20,2013-04-24 13:26:20
30597,p:161374,PhD,,"University of California, Los Angeles (UCLA)",1967-01-01,2013-04-24 13:27:02,2013-04-24 13:27:02
30598,p:184824,"Graduate, Magna Cum Laude",,University of California,1985-01-01,2013-04-24 13:39:16,2013-04-24 13:41:56
30599,p:184828,RNCP Niv 1,Software Engineering Expert,In'Tech INFO,2010-01-01,2013-04-24 13:40:23,2013-04-25 05:51:13
30600,p:184824,BA,English Literature,"University of California, Berkeley",1980-01-01,2013-04-24 13:40:43,2013-04-24 13:40:43
30601,p:184824,"Graduate, Magna Cum Laude",,Hastings College Of Law,1985-01-01,2013-04-24 13:41:56,2013-04-24 13:41:56
30602,p:34178,BS,Biochemistry,California Polytechnic State University,1994-01-01,2013-04-24 13:42:06,2013-11-10 05:23:59
30603,p:27723,BCM,Building and Construction Management,Purdue University,2009-01-01,2013-04-24 13:48:37,2013-04-24 13:48:37
30604,p:14386,MBA,,INSEAD,2000-01-01,2013-04-24 13:51:48,2013-04-24 13:51:48
30605,p:38928,,,Griffith University,1997-01-01,2013-04-24 13:53:06,2013-04-24 13:53:06
30606,p:38928,,,Griffith University,1997-01-01,2013-04-24 13:53:06,2013-04-24 13:53:06
30607,p:38928,,,Griffith University,2001-01-01,2013-04-24 13:53:06,2013-04-24 13:53:06
30608,p:38928,,,Griffith University,1998-01-01,2013-04-24 13:53:06,2013-04-24 13:53:06
30609,p:184829,BS,Physics,Wittenberg University,1967-01-01,2013-04-24 13:53:24,2013-04-24 13:53:24
30610,p:184829,PhD,Physics,Michigan State University,1973-01-01,2013-04-24 13:54:13,2013-04-24 13:54:13
30611,p:38325,BS,Mechanical Engineering,"University Of Massachusetts, Amherst",1996-01-01,2013-04-24 13:55:05,2013-04-24 13:55:05
30612,p:38325,MS,Mechanical Engineering,Tufts University,1998-01-01,2013-04-24 13:55:05,2013-04-24 13:55:05
30613,p:55173,BS,Theatre + Philosophy,Skidmore College,1998-01-01,2013-04-24 13:59:56,2013-04-24 13:59:56
30614,p:184832,MS,,Indiana University,,2013-04-24 14:05:02,2013-04-24 14:05:02
30615,p:21658,,,University of Pennsylvania,1994-01-01,2013-04-24 14:05:08,2013-04-24 14:05:08
30616,p:184830,BS,Mathematics,University of Akron,,2013-04-24 14:09:17,2013-04-24 14:09:17
30617,p:184833,BS,Marketing and Finance,Elmhurst College,,2013-04-24 14:12:36,2013-04-24 14:12:36
30618,p:184833,MBA,International Strategies,Ohio State University,,2013-04-24 14:13:28,2013-04-24 14:13:28
30619,p:29047,BS,Information Systems Management,San Jose State University,,2013-04-24 14:18:39,2013-04-24 14:18:39
30620,p:7172,,,Loyola University Chicago,1991-01-01,2013-04-24 14:20:28,2013-04-24 14:20:28
30621,p:7172,,,DePaul University,1995-01-01,2013-04-24 14:20:28,2013-04-24 14:20:28
30622,p:184834,Bachelor of Laws,Law,Osgoode Hall Law School,2008-01-01,2013-04-24 14:36:08,2013-04-24 21:34:40
30623,p:184835,MBA,Marketing and Entrepreneurship,"University of Notre Dame, Mendoza College of Business",2009-01-01,2013-04-24 14:41:39,2013-04-24 14:41:39
30624,p:183654,BS,Computer Information Sciences,University of Florida,1998-01-01,2013-04-24 14:41:45,2013-04-25 07:09:38
30625,p:184835,MS,Chemical & Biomolecular Engineering,University of Illinois at Urbana-Champaign,2001-01-01,2013-04-24 14:42:16,2013-04-24 14:42:16
30626,p:184835,BE,Chemical Engineering,Tsinghua University,1998-01-01,2013-04-24 14:42:44,2013-04-24 14:42:44
30627,p:20722,,,Pomona College,1977-01-01,2013-04-24 14:55:22,2013-04-24 14:55:22
30628,p:20722,,,Harvard Business School,1984-01-01,2013-04-24 14:55:22,2013-04-24 14:55:22
30629,p:184837,BS,Fashion Engineering,Zhejiang Sci-tech University,1997-01-01,2013-04-24 14:55:55,2013-04-24 14:55:55
30630,p:130941,BBA,Accounting,University of Wisconsin-Madison,1981-01-01,2013-04-24 15:06:08,2013-04-24 15:06:08
30631,p:130941,,,Hamilton High School,1977-01-01,2013-04-24 15:06:37,2013-04-24 15:06:37
30632,p:184836,MS,Management Science and Engineering,Stanford University,2010-01-01,2013-04-24 15:09:26,2013-04-24 15:09:26
30633,p:184836,Master of Arts (MA),Media Art Design and Creation,Communication University of China,2006-01-01,2013-04-24 15:09:26,2013-04-24 15:09:26
30634,p:184836,Bachelor of Arts (B.A.),Media Management,Communication University of China,2002-01-01,2013-04-24 15:10:04,2013-04-24 15:10:04
30635,p:184841,,,Prismic Reflections,,2013-04-24 15:17:20,2013-04-24 21:34:47
30636,p:122347,BS,Neuroscience,Brown University,1996-01-01,2013-04-24 15:29:26,2013-04-24 15:29:26
30637,p:184843,MBA,Finance,Bahria University Karachi,2011-01-01,2013-04-24 15:33:57,2013-04-25 05:51:18
30638,p:184845,LLM,International Finance and Tax Law,Thomas Jefferson School of Law,,2013-04-24 15:49:20,2013-04-24 21:34:16
30639,p:184855,MBA,Finance and Marketing,"Arizona State University, W.P. Carey School of Business",,2013-04-24 16:22:26,2013-04-24 21:34:25
30640,p:184855,B.S>,Business Administration,San Diego State University,,2013-04-24 16:22:26,2013-04-24 21:34:25
30641,p:156839,Finance,Business IT,Vienna University of Business Administration,2002-01-01,2013-04-24 16:31:52,2013-04-24 16:31:52
30642,p:156839,,,Wirtschaftsuniversität Wien,2002-01-01,2013-04-24 16:31:52,2013-04-24 16:31:52
30643,p:156839,,,Österreichische Schule Budapest,1999-01-01,2013-04-24 16:31:52,2013-04-24 16:31:52
30644,p:59802,,,,1964-01-01,2013-04-24 16:55:49,2013-04-24 16:55:49
30645,p:1817,BS,"Business Science, Computer Science, Finance",University of Cape Town,,2013-04-24 16:58:50,2013-04-24 16:58:50
30646,p:1817,IEB Senior Certificate,"Matric with 7 Distinctions, English, French, Maths, Science, History, Biology, Add Maths",Roedean School,2001-01-01,2013-04-24 16:59:31,2013-04-24 16:59:31
30647,p:135561,BS,CS,University of New South Wales,,2013-04-24 17:01:20,2013-04-25 07:12:19
30648,p:123121,BA,,"University of California, Berkeley",1998-01-01,2013-04-24 17:03:53,2013-04-25 07:12:23
30649,p:123121,MBA,,Santa Clara University,2007-01-01,2013-04-24 17:04:32,2013-04-25 07:13:09
30650,p:93970,MPA,Public Policy,Harvard University,2007-01-01,2013-04-24 17:06:59,2013-08-28 21:18:49
30651,p:59803,MBA IT,IT,Bond University,2002-01-01,2013-04-24 17:08:38,2013-04-24 17:08:38
30652,p:59803,Master CNE,Network Management,Novell,1996-01-01,2013-04-24 17:08:38,2013-04-24 17:08:38
30653,p:59803,,Magic 4GL programming,QDATA,1994-01-01,2013-04-24 17:08:38,2013-04-24 17:08:38
30654,p:59803,,COBOL programming,Central Computer Services SA,1993-01-01,2013-04-24 17:08:38,2013-04-24 17:08:38
30655,p:93970,MBA,,Harvard Business School,2006-01-01,2013-04-24 17:10:30,2013-08-28 21:18:49
30656,p:93970,BA,International Relations and Economics,Brown University,1999-01-01,2013-04-24 17:10:30,2013-08-28 21:18:49
30657,p:60315,Computer Science,Honours degree,University of Cape Town,,2013-04-24 17:25:36,2013-04-24 17:25:36
30658,p:60316,BS,Computer Science,University of Cape Town,,2013-04-24 17:26:36,2013-04-24 17:26:36
30659,p:95055,BA,Marketing Management,Oxford Brookes University,2007-01-01,2013-04-24 17:38:28,2013-04-25 07:18:10
30660,p:176466,MS,Management Science & Engineering,Stanford University,2001-01-01,2013-04-24 18:06:51,2013-04-25 07:16:35
30661,p:176466,BA,Economics,Stanford University,2000-01-01,2013-04-24 18:08:05,2013-04-25 07:18:12
30662,p:176466,Minor,Computer Science,Stanford University,2000-01-01,2013-04-24 18:08:23,2013-04-25 07:18:48
30663,p:184871,Computer Science,,MTSU,,2013-04-24 18:28:08,2013-04-25 05:51:23
30664,p:184874,JD,Law,Boalt Hall School of Law,,2013-04-24 18:50:08,2013-04-24 21:33:52
30665,p:184874,MA,Intl Relations and Law,The Graduate Institute,,2013-04-24 18:50:08,2013-04-24 21:33:52
30666,p:184874,BBA,Intl Business and Finance,Howard University,,2013-04-24 18:50:08,2013-04-24 21:33:52
30667,p:184879,MS,Masters in Business Studies,National Univesity of Ireland (Galway),1994-01-01,2013-04-24 19:29:54,2013-04-25 05:51:24
30668,p:184880,PhD,Biology,Yale University,1986-01-01,2013-04-24 19:38:44,2013-04-24 19:38:44
30669,p:184892,MS,Software Engineering,"Californian State University, Fullerton",2007-01-01,2013-04-24 19:42:41,2013-04-25 05:51:48
30670,p:184882,BA,"Economics, English: Mathematics, Physics",New York University (NYU),1990-01-01,2013-04-24 19:43:31,2013-04-24 19:43:31
30671,p:184881,Degree,,"University of Kazan, Russian Federation.",,2013-04-24 20:04:17,2013-04-24 20:04:17
30672,p:184886,BSChE and MSChE,(Chemical Engineering),Massachusetts Institute of Technology (MIT),,2013-04-24 20:18:35,2013-04-24 20:18:35
30673,p:184887,BS,Biology and Chemistry,Northern Arizona University in Flagstaff,,2013-04-24 20:26:05,2013-04-24 20:26:05
30674,p:184887,PhD,Biochemistry,Washington State University in Pullman.,,2013-04-24 20:26:05,2013-04-24 20:26:05
30675,p:184889,MBA,Marketing,Golden Gate University,1983-01-01,2013-04-24 20:34:42,2013-04-24 20:34:42
30676,p:184889,MBA,General Management,Golden Gate University,1980-01-01,2013-04-24 20:34:42,2013-04-24 20:34:42
30677,p:184889,BS,Biology/Chemistry,Eastern Illinois University,1970-01-01,2013-04-24 20:34:42,2013-04-24 20:34:42
30678,p:184897,MBA,Marketing,Golden Gate University,1983-01-01,2013-04-24 20:53:19,2013-04-24 20:53:19
30679,p:184897,MBA,General Management,Golden Gate University,1980-01-01,2013-04-24 20:53:19,2013-04-24 20:53:19
30680,p:184897,BS,Biology/Chemistry,Eastern Illinois University,1970-01-01,2013-04-24 20:53:20,2013-04-24 20:53:20
30681,p:184898,MBA,Finance with International Emphasis,Vanderbilt University - Owen Graduate School of Management,1996-01-01,2013-04-24 21:00:59,2013-04-24 21:00:59
30682,p:184898,JD,,Vanderbilt University Law School,1996-01-01,2013-04-24 21:00:59,2013-04-24 21:00:59
30683,p:184898,BS,"Economics, Finance and Entrepreneurial Management",The Wharton School of the University of Pennsylvania,1992-01-01,2013-04-24 21:00:59,2013-04-24 21:00:59
30684,p:184898,Summer semester,,University of Michigan,1989-01-01,2013-04-24 21:00:59,2013-04-24 21:00:59
30685,p:184898,Summer semester,,Cornell University,1987-01-01,2013-04-24 21:01:00,2013-04-24 21:01:00
30686,p:184890,BS,Zoology,University of New Hampshire,,2013-04-24 21:11:19,2013-04-24 21:11:19
30687,p:7495,JD,Constitutional Law,"Stanford University, Law School",2012-01-01,2013-04-24 21:29:41,2013-04-24 21:29:41
30688,p:7495,MS,Computer Science,Stanford University,2009-01-01,2013-04-24 21:29:41,2013-04-24 21:29:41
30689,p:7495,BS,Symbolic Systems,Stanford University,2007-01-01,2013-04-24 21:29:41,2013-04-24 21:29:41
30690,p:11623,BBA,"Finance, Accounting",University of Michigan,2004-01-01,2013-04-24 21:38:46,2013-04-24 21:38:46
30691,p:11623,,,University of Notre Dame,2001-01-01,2013-04-24 21:38:46,2013-04-24 21:38:46
30692,p:184911,,,Georgetown University,,2013-04-24 22:19:27,2013-04-25 05:52:22
30693,p:184911,MBA,,The Wharton School,,2013-04-24 22:19:27,2013-04-25 05:52:22
30694,p:184911,JD,,"University of Pennsylvania, School of Law",,2013-04-24 22:19:27,2013-04-25 05:52:22
30695,p:184919,BS,Marketing,Miami University - Oxford,1987-01-01,2013-04-25 00:00:26,2013-04-26 01:53:19
30696,p:184925,BA,Media Studies,Pomona College,,2013-04-25 01:21:29,2013-04-26 01:21:47
30697,p:28637,,,Brigham Young University,,2013-04-25 02:51:03,2013-04-25 02:51:03
30698,p:22208,,,Harvard Business School,2008-01-01,2013-04-25 02:59:37,2013-04-25 02:59:37
30699,p:22208,,,Massachusetts Institute of Technology (MIT),2000-01-01,2013-04-25 02:59:37,2013-04-25 02:59:37
30700,p:118066,,,University of National and World Economy,1980-01-01,2013-04-25 03:04:26,2013-04-25 03:04:26
30701,p:184932,MS,Architecture,University of Wisconsin-Milwaukee,2005-01-01,2013-04-25 03:09:40,2013-04-26 01:20:15
30702,p:184932,BS,Architecture,University of Wisconsin-Milwaukee,2001-01-01,2013-04-25 03:09:41,2013-04-26 01:20:15
30703,p:184932,Certificate,Urban Planning,University of Wisconsin-Milwaukee,2001-01-01,2013-04-25 03:09:41,2013-04-26 01:20:15
30704,p:36718,,,University of Waterloo,2000-01-01,2013-04-25 03:09:42,2013-04-25 03:09:42
30705,p:68081,BS,Computer Science,Northeastern University,,2013-04-25 03:16:58,2013-04-25 03:16:58
30706,p:31745,MBA,Entrepreneurship,Stanford University Graduate School of Business,2010-01-01,2013-04-25 03:18:17,2013-04-25 03:18:17
30707,p:31745,JD,Law,Universidad Pontificia Comillas,2005-01-01,2013-04-25 03:18:17,2013-04-25 03:18:17
30708,p:31745,MS,Finance,Universidad Pontificia Comillas,2005-01-01,2013-04-25 03:18:17,2013-04-25 03:18:17
30709,p:19696,BA,"Business Administration and Management, General",University of Massachusetts at Amherst - Isenberg School of Mana,1979-01-01,2013-04-25 03:30:39,2013-04-25 03:30:39
30710,p:19696,BA,Business,"University Of Massachusetts, Amherst",1979-01-01,2013-04-25 03:30:39,2013-04-25 03:30:39
30711,p:184933,MBA,,Indian Institute of Management,1994-01-01,2013-04-25 03:31:58,2013-04-26 01:21:09
30712,p:184933,,,"Indian Institute of Technology, Bombay",1989-01-01,2013-04-25 03:31:58,2013-04-26 01:21:09
30713,p:45499,BA,Economics and Sociology,Stanford University,1985-01-01,2013-04-25 03:36:03,2013-04-25 03:36:03
30714,p:60261,MBA,"Marketing, Operations","Duke University, Fuqua School of Business",2005-01-01,2013-04-25 03:38:44,2013-04-25 03:38:44
30715,p:60261,BA,Ameican History and English Literature,Vanderbilt University,1995-01-01,2013-04-25 03:38:44,2013-04-25 03:38:44
30716,p:12027,EPSO,Graduate School of Business,Stanford University Graduate School of Business,2004-01-01,2013-04-25 03:44:41,2013-07-20 06:08:10
